date,stock_nom,bond_nom,bill_nom,us_cpi
1894-12,-0.00518433,0.00458167,,6.56505
1895-01,-0.00759109,0.00456668,,6.56505
1895-02,-0.01006471,0.00191168,,6.56505
1895-03,0.00407717,0.00192197,,6.56505
1895-04,0.04700278,0.00193226,,6.85048
1895-05,0.05876621,0.00194256,,6.94563
1895-06,0.02313811,0.00195285,,7.04077
1895-07,0.00777128,0.00196314,,6.94563
1895-08,0.01830332,0.00197343,,6.85048
1895-09,0.00965553,0.00198372,,6.85048
1895-10,-0.01118084,0.00199401,,6.85048
1895-11,-0.03032105,0.00200430,,6.85048
1895-12,-0.05537400,0.00201459,,6.75534
1896-01,-0.00792438,0.00202488,,6.66019
1896-02,0.04582943,0.00438030,,6.56505
1896-03,-0.01221910,0.00436757,,6.56505
1896-04,0.01268455,0.00435484,,6.46990
1896-05,-0.00102187,0.00434211,,6.37475
1896-06,-0.01467803,0.00432938,,6.27961
1896-07,-0.06126157,0.00431666,,6.27961
1896-08,-0.05314975,0.00430393,,6.27961
1896-09,0.05648513,0.00429121,,6.27961
1896-10,0.02621987,0.00427849,,6.46990
1896-11,0.07196748,0.00426577,,6.66019
1896-12,-0.03310502,0.00425305,,6.66019
1897-01,0.00355450,0.00424034,,6.46990
1897-02,-0.00592417,0.00318169,,6.46990
1897-03,0.00598086,0.00317829,,6.46990
1897-04,-0.02744630,0.00317489,,6.37475
1897-05,0.00862069,0.00317149,,6.27961
1897-06,0.05024510,0.00316809,,6.27961
1897-07,0.04800937,0.00316469,,6.27961
1897-08,0.06838565,0.00316129,,6.56505
1897-09,0.05157895,0.00315789,,6.75534
1897-10,-0.02911647,0.00315449,,6.66019
1897-11,-0.03215768,0.00315110,,6.66019
1897-12,0.02473118,0.00314770,,6.66019
1898-01,0.03055614,0.00314430,,6.66019
1898-02,0.00108094,0.00453931,,6.75534
1898-03,-0.04200890,0.00452379,,6.75534
1898-04,-0.01385842,0.00450828,,6.75534
1898-05,0.06907914,0.00449277,,7.23107
1898-06,0.04226557,0.00447726,,6.75534
1898-07,0.00710968,0.00446175,,6.66019
1898-08,0.04057251,0.00444625,,6.66019
1898-09,0.00118596,0.00443075,,6.66019
1898-10,-0.01779626,0.00441526,,6.66019
1898-11,0.03621845,0.00439976,,6.66019
1898-12,0.06516291,0.00438427,,6.75534
1899-01,0.07906785,0.00436878,,6.75534
1899-02,0.04059348,0.00222979,,6.94563
1899-03,0.01693740,0.00223334,,6.94563
1899-04,0.01514714,0.00223688,,7.04077
1899-05,-0.03904064,0.00224043,,7.04077
1899-06,-0.01979334,0.00224398,,7.13592
1899-07,0.03742175,0.00224753,,7.23107
1899-08,0.02822054,0.00225107,,7.32621
1899-09,-0.00818452,0.00225462,,7.61165
1899-10,-0.00198456,0.00225817,,7.70679
1899-11,0.02167718,0.00226171,,7.80194
1899-12,-0.06540248,0.00226526,,7.89709
1900-01,0.01629983,0.00226881,,7.89709
1900-02,0.02110656,0.00297779,,7.99223
1900-03,0.01117150,0.00297440,,7.99223
1900-04,0.01597444,0.00297100,,7.99223
1900-05,-0.04406546,0.00296760,,7.80194
1900-06,-0.02628311,0.00296420,,7.70679
1900-07,0.00373294,0.00296081,,7.80194
1900-08,0.01749147,0.00295741,,7.70679
1900-09,-0.01967593,0.00295401,,7.80194
1900-10,0.04030172,0.00295062,,7.70679
1900-11,0.08225874,0.00294722,,7.70679
1900-12,0.06404321,0.00294382,,7.61165
1901-01,0.03277171,0.00294042,,7.70679
1901-02,0.02903465,0.00201774,,7.61165
1901-03,0.03936782,0.00202348,,7.61165
1901-04,0.08729139,0.00202923,,7.51650
1901-05,-0.04721233,0.00203498,,7.51650
1901-06,0.10295386,0.00204073,,7.51650
1901-07,-0.06400294,0.00204647,,7.61165
1901-08,0.01716372,0.00205222,,7.70679
1901-09,-0.00171020,0.00205797,,7.80194
1901-10,-0.00795104,0.00206371,,7.80194
1901-11,0.02484513,0.00206946,,7.89709
1901-12,-0.01278878,0.00207521,,7.99223
1902-01,0.02474633,0.00208095,,7.89709
1902-02,0.01192221,0.00180519,,7.89709
1902-03,0.00450244,0.00181395,,7.89709
1902-04,0.03743191,0.00182272,,7.99223
1902-05,0.00082744,0.00183148,,8.08738
1902-06,-0.00270883,0.00184024,,8.18251
1902-07,0.02582045,0.00184900,,8.18251
1902-08,0.02990988,0.00185776,,8.08738
1902-09,0.00535579,0.00186652,,8.18251
1902-10,-0.02854708,0.00187528,,8.75342
1902-11,-0.03530533,0.00188404,,8.46793
1902-12,-0.01972087,0.00189280,,8.56309
1903-01,0.05436542,0.00190156,,8.65826
1903-02,-0.00262707,0.00205021,,8.65826
1903-03,-0.03591954,0.00205745,,8.37284
1903-04,-0.03736902,0.00206468,,8.37284
1903-05,-0.01571720,0.00207192,,8.18251
1903-06,-0.05153509,0.00207916,,8.18251
1903-07,-0.04199513,0.00208640,,8.18251
1903-08,-0.02794039,0.00209364,,8.18251
1903-09,-0.01979638,0.00210088,,8.27768
1903-10,-0.02799201,0.00210812,,8.18251
1903-11,0.00783147,0.00211536,,8.08738
1903-12,0.05082272,0.00212259,,8.08738
1904-01,0.02114028,0.00212983,,8.27768
1904-02,-0.02266342,0.00227628,,8.46793
1904-03,0.00128205,0.00228202,,8.37284
1904-04,0.02902135,0.00228776,,8.27768
1904-05,-0.01690136,0.00229350,,8.08738
1904-06,0.00576923,0.00229925,,8.08738
1904-07,0.04565668,0.00230499,,8.08738
1904-08,0.03789700,0.00231073,,8.18251
1904-09,0.04802663,0.00231648,,8.27768
1904-10,0.06234859,0.00232222,,8.27768
1904-11,0.05756237,0.00232796,,8.46793
1904-12,0.01295390,0.00233370,,8.46793
1905-01,0.02496667,0.00233944,,8.46793
1905-02,0.04698794,0.00324695,,8.46793
1905-03,0.03139205,0.00324355,,8.37284
1905-04,-0.00923849,0.00324015,,8.37284
1905-05,-0.04625000,0.00323675,,8.27768
1905-06,0.01490196,0.00323335,,8.27768
1905-07,0.03451260,0.00322995,,8.27768
1905-08,0.04024145,0.00322655,,8.37284
1905-09,0.00620471,0.00322315,,8.27768
1905-10,0.01703413,0.00321975,,8.27768
1905-11,-0.00241898,0.00321635,,8.37284
1905-12,0.02765843,0.00321296,,8.46793
1906-01,0.03752446,0.00320956,,8.46793
1906-02,-0.00420719,0.00119081,,8.46793
1906-03,-0.02153486,0.00120916,,8.46793
1906-04,-0.01051865,0.00122751,,8.46793
1906-05,-0.02333687,0.00124585,,8.56309
1906-06,0.01638526,0.00126419,,8.56309
1906-07,-0.02248387,0.00128253,,8.27768
1906-08,0.07741630,0.00130087,,8.46793
1906-09,0.03410843,0.00131920,,8.56309
1906-10,-0.02668411,0.00133753,,8.75342
1906-11,0.02393114,0.00135586,,8.84851
1906-12,-0.00570661,0.00137418,,8.94367
1907-01,-0.02503980,0.00139251,,8.84851
1907-02,-0.02783560,0.00168518,,9.03884
1907-03,-0.09458243,0.00170022,,8.94367
1907-04,0.00891517,0.00171525,,8.94367
1907-05,-0.03042610,0.00173029,,9.13400
1907-06,-0.02777778,0.00174532,,9.22909
1907-07,0.04276467,0.00176035,,9.22909
1907-08,-0.07057023,0.00177538,,9.22909
1907-09,-0.00586543,0.00179041,,9.22909
1907-10,-0.10387808,0.00180543,,9.32425
1907-11,-0.05325427,0.00182046,,8.94367
1907-12,0.05706667,0.00183548,,8.75342
1908-01,0.04815703,0.00185050,,8.65826
1908-02,-0.03122506,0.00397368,,8.56309
1908-03,0.04633838,0.00396638,,8.56309
1908-04,0.05903324,0.00395908,,8.65826
1908-05,0.05873964,0.00395179,,8.65826
1908-06,0.00589777,0.00394449,,8.65826
1908-07,0.04119437,0.00393720,,8.75342
1908-08,0.04727799,0.00392990,,8.75342
1908-09,-0.00675948,0.00392261,,8.75342
1908-10,0.01638821,0.00391532,,8.84851
1908-11,0.07177852,0.00390802,,8.94367
1908-12,0.02642507,0.00390073,,9.03884
1909-01,0.00704411,0.00389343,,8.94367
1909-02,-0.02495677,0.00210789,,9.03884
1909-03,0.01751894,0.00211895,,9.03884
1909-04,0.04870422,0.00213001,,9.22909
1909-05,0.03698766,0.00214106,,9.32425
1909-06,0.02128764,0.00215212,,9.41942
1909-07,0.01788520,0.00216318,,9.41942
1909-08,0.02772217,0.00217423,,9.51459
1909-09,0.00450229,0.00218528,,9.60967
1909-10,0.00746892,0.00219634,,9.80000
1909-11,-0.00133024,0.00220739,,9.89517
1909-12,0.01538965,0.00221844,,9.99033
1910-01,-0.01777913,0.00222950,,9.89517
1910-02,-0.03203538,0.00278321,,9.89517
1910-03,0.02852795,0.00278821,,10.08541
1910-04,-0.02033133,0.00279321,,10.18058
1910-05,-0.01258145,0.00279821,,9.99033
1910-06,-0.04415098,0.00280321,,9.89517
1910-07,-0.04635989,0.00280821,,9.89517
1910-08,0.02874228,0.00281320,,9.80000
1910-09,0.01113465,0.00281820,,9.70483
1910-10,0.05036476,0.00282320,,9.41942
1910-11,0.00310712,0.00282820,,9.22909
1910-12,-0.02372001,0.00283320,,9.22909
1911-01,0.02863720,0.00283820,,9.22909
1911-02,0.02148508,0.00311372,,8.94367
1911-03,-0.00751149,0.00311583,,9.03884
1911-04,-0.00008941,0.00311793,,8.75342
1911-05,0.02577227,0.00312004,,8.75342
1911-06,0.02417370,0.00312215,,8.75342
1911-07,-0.00008618,0.00312426,,8.84851
1911-08,-0.04370024,0.00312637,,9.13400
1911-09,-0.05025445,0.00312848,,9.22909
1911-10,0.01028451,0.00313059,,9.22909
1911-11,0.04462920,0.00313269,,9.13400
1911-12,0.00872841,0.00313480,,9.03884
1912-01,0.00540432,0.00313691,,9.13400
1912-02,-0.00446181,0.00037457,,9.22909
1912-03,0.03311670,0.00041053,,9.41942
1912-04,0.03542384,0.00044647,,9.70483
1912-05,0.00307786,0.00048240,,9.70483
1912-06,0.00413187,0.00051831,,9.60967
1912-07,0.00518267,0.00055421,,9.60967
1912-08,0.02708290,0.00059010,,9.70483
1912-09,0.00915308,0.00062597,,9.80000
1912-10,0.00201403,0.00066182,,9.80000
1912-11,-0.00712060,0.00069766,,9.80000
1912-12,-0.03186023,0.00073349,,9.70483
1913-01,-0.00426439,0.00076930,,9.80000
1913-02,-0.03118280,0.00562757,,9.80000
1913-03,-0.01449275,0.00560971,,9.80000
1913-04,0.00340909,0.00559187,,9.80000
1913-05,-0.02275313,0.00557402,,9.70000
1913-06,-0.04561404,0.00555618,,9.80000
1913-07,0.01847291,0.00553835,,9.90000
1913-08,0.03159174,0.00552051,,9.90000
1913-09,0.01420118,0.00550269,,10.00000
1913-10,-0.02696366,0.00548486,,10.00000
1913-11,-0.02058111,0.00546704,,10.10000
1913-12,0.00372671,0.00544923,,10.00000
1914-01,0.04596808,0.00543142,,10.00000
1914-02,0.01782159,0.00293040,,9.90000
1914-03,-0.01429835,0.00293613,,9.90000
1914-04,-0.01943109,0.00294186,,9.80000
1914-05,0.01082718,0.00294760,,9.90000
1914-06,-0.00030600,0.00295333,,9.90000
1914-07,-0.05078926,0.00295906,,10.00000
1914-08,0.00477431,0.00296479,,10.20000
1914-09,0.00472005,0.00297053,,10.20000
1914-10,0.00466580,0.00297626,,10.10000
1914-11,0.00461155,0.00298199,,10.20000
1914-12,-0.03841146,0.00298772,,10.10000
1915-01,0.02245805,0.00299345,,10.10000
1915-02,-0.00867090,0.00480335,,10.00000
1915-03,0.03051603,0.00479115,,9.90000
1915-04,0.07995707,0.00477895,,10.00000
1915-05,-0.01899877,0.00476675,,10.10000
1915-06,0.01577568,0.00475456,,10.10000
1915-07,0.00068201,0.00474237,,10.10000
1915-08,0.04688618,0.00473017,,10.10000
1915-09,0.04139222,0.00471798,,10.10000
1915-10,0.05954869,0.00470579,,10.20000
1915-11,0.03892414,0.00469360,,10.30000
1915-12,0.00590204,0.00468142,,10.30000
1916-01,-0.01194796,0.00466923,,10.40000
1916-02,-0.00989907,0.00216229,,10.40000
1916-03,0.00092844,0.00217570,,10.50000
1916-04,-0.00660396,0.00218910,,10.60000
1916-05,0.02649945,0.00220250,,10.70000
1916-06,0.01415858,0.00221590,,10.80000
1916-07,-0.00938568,0.00222930,,10.80000
1916-08,0.01224901,0.00224270,,10.90000
1916-09,0.04558692,0.00225610,,11.10000
1916-10,0.03562586,0.00226949,,11.30000
1916-11,0.02763193,0.00228289,,11.50000
1916-12,-0.03558603,0.00229628,,11.60000
1917-01,-0.01861565,0.00230968,,11.70000
1917-02,-0.05136102,0.00125618,,12.00000
1917-03,0.03647564,0.00128297,,12.00000
1917-04,-0.00963749,0.00130975,,12.60000
1917-05,-0.02822428,0.00133653,,12.80000
1917-06,0.02619451,0.00136329,,13.00000
1917-07,-0.02179388,0.00139005,,12.80000
1917-08,-0.02344805,0.00141681,,13.00000
1917-09,-0.04164224,0.00144356,,13.30000
1917-10,-0.04732861,0.00147030,,13.50000
1917-11,-0.07596354,0.00149703,,13.50000
1917-12,-0.02592330,0.00152376,,13.70000
1918-01,0.06862745,0.00155048,,14.00000
1918-02,0.03825705,0.00426846,,14.10000
1918-03,-0.01278600,0.00426373,,14.00000
1918-04,-0.00217491,0.00425900,,14.20000
1918-05,0.03929727,0.00425427,,14.50000
1918-06,0.00840054,0.00424954,,14.70000
1918-07,0.01498881,0.00424481,,15.10000
1918-08,0.01608966,0.00424008,,15.40000
1918-09,0.00131926,0.00423535,,15.70000
1918-10,0.04896110,0.00423062,,16.00000
1918-11,0.03159457,0.00422589,,16.30000
1918-12,-0.01395782,0.00422117,,16.50000
1919-01,-0.00035127,0.00421644,,16.50000
1919-02,0.00980149,0.00065681,,16.20000
1919-03,0.03637902,0.00069539,,16.40000
1919-04,0.03896449,0.00073396,,16.70000
1919-05,0.07462555,0.00077250,,16.90000
1919-06,0.03186548,0.00081103,,16.90000
1919-07,0.03751991,0.00084955,,17.40000
1919-08,-0.06253680,0.00088804,,17.70000
1919-09,0.02085682,0.00092652,,17.80000
1919-10,0.05601831,0.00096498,,18.10000
1919-11,-0.02487416,0.00100343,,18.50000
1919-12,-0.02457381,0.00104186,,18.90000
1920-01,-0.00515415,0.00108027,,19.30000
1920-02,-0.07770196,0.00336874,,19.50000
1920-03,0.07577160,0.00337745,,19.70000
1920-04,-0.00304402,0.00338616,,20.30000
1920-05,-0.05773547,0.00339487,,20.60000
1920-06,-0.01199338,0.00340358,,20.90000
1920-07,0.00419087,0.00341228,,20.80000
1920-08,-0.03374737,0.00342099,,20.30000
