date,trend_excess,src,aqr_tsmom,proxy_scaled,proxy_raw,pos_stock,pos_bond
1939-05,0.02729603,proxy,,0.02729603,0.01664127,0.4445,5.0000
1939-06,0.02025714,proxy,,0.02025714,0.01234995,0.4454,5.0000
1939-07,0.02271800,proxy,,0.02271800,0.01385023,0.4478,5.0000
1939-08,0.00826287,proxy,,0.00826287,0.00503754,0.4526,5.0000
1939-09,-0.02898871,proxy,,-0.02898871,-0.01767323,-0.4534,5.0000
1939-10,0.01673639,proxy,,0.01673639,0.01020349,0.4355,5.0000
1939-11,0.00701176,proxy,,0.00701176,0.00427478,0.4396,5.0000
1939-12,0.00491502,proxy,,0.00491502,0.00299648,0.4409,5.0000
1940-01,0.01147262,proxy,,0.01147262,0.00699438,0.4407,5.0000
1940-02,0.01459761,proxy,,0.01459761,0.00889956,0.4427,5.0000
1940-03,0.01479296,proxy,,0.01479296,0.00901866,0.4447,5.0000
1940-04,0.02044522,proxy,,0.02044522,0.01246461,0.4447,5.0000
1940-05,-0.03386083,proxy,,-0.03386083,-0.02064356,0.4484,5.0000
1940-06,0.04333110,proxy,,0.04333110,0.02641720,-0.4269,5.0000
1940-07,0.00144438,proxy,,0.00144438,0.00088058,-0.4208,5.0000
1940-08,0.00566584,proxy,,0.00566584,0.00345423,-0.4244,5.0000
1940-09,-0.00166967,proxy,,-0.00166967,-0.00101793,-0.4235,5.0000
1940-10,0.00943824,proxy,,0.00943824,0.00575411,-0.4442,5.0000
1940-11,0.00367096,proxy,,0.00367096,0.00223804,-0.4764,5.0000
1940-12,0.02915420,proxy,,0.02915420,0.01777412,-0.4895,5.0000
1941-01,0.01179272,proxy,,0.01179272,0.00718954,-0.4867,5.0000
1941-02,0.01384477,proxy,,0.01384477,0.00844058,-0.4881,5.0000
1941-03,-0.01360333,proxy,,-0.01360333,-0.00829339,-0.4819,5.0000
1941-04,0.00124020,proxy,,0.00124020,0.00075610,-0.4898,5.0000
1941-05,-0.00238280,proxy,,-0.00238280,-0.00145270,-0.4911,5.0000
1941-06,-0.02514406,proxy,,-0.02514406,-0.01532930,-0.4904,5.0000
1941-07,0.01437153,proxy,,0.01437153,0.00876173,0.4890,5.0000
1941-08,-0.00800011,proxy,,-0.00800011,-0.00487734,0.5848,5.0000
1941-09,-0.00408365,proxy,,-0.00408365,-0.00248963,0.5851,5.0000
1941-10,-0.00877238,proxy,,-0.00877238,-0.00534816,0.5911,-5.0000
1941-11,0.02908872,proxy,,0.02908872,0.01773420,-0.6383,-5.0000
1941-12,0.03876461,proxy,,0.03876461,0.02363319,-0.6323,-5.0000
1942-01,-0.00501939,proxy,,-0.00501939,-0.00306012,-0.6218,-5.0000
1942-02,0.00553713,proxy,,0.00553713,0.00337576,-0.6186,-5.0000
1942-03,0.01697029,proxy,,0.01697029,0.01034609,-0.6168,-5.0000
1942-04,0.01016605,proxy,,0.01016605,0.00619782,-0.6097,-5.0000
1942-05,-0.01703806,proxy,,-0.01703806,-0.01038741,-0.6660,-5.0000
1942-06,-0.03837579,proxy,,-0.03837579,-0.02339614,-0.6734,-5.0000
1942-07,-0.03029100,proxy,,-0.03029100,-0.01846718,-0.6587,-5.0000
1942-08,-0.00683039,proxy,,-0.00683039,-0.00416421,-0.6533,-5.0000
1942-09,-0.00184108,proxy,,-0.00184108,-0.00112243,-0.6536,5.0000
1942-10,-0.04006104,proxy,,-0.04006104,-0.02442357,-0.7213,5.0000
1942-11,0.01868827,proxy,,0.01868827,0.01139347,0.6835,5.0000
1942-12,0.01251420,proxy,,0.01251420,0.00762939,0.6814,5.0000
1943-01,0.04306998,proxy,,0.04306998,0.02625800,0.6825,5.0000
1943-02,0.04157384,proxy,,0.04157384,0.02534586,0.6614,5.0000
1943-03,0.02787436,proxy,,0.02787436,0.01699385,0.6437,5.0000
1943-04,0.02649739,proxy,,0.02649739,0.01615437,0.6380,5.0000
1943-05,0.02936562,proxy,,0.02936562,0.01790301,0.6337,5.0000
1943-06,0.01971938,proxy,,0.01971938,0.01202209,0.7302,5.0000
1943-07,0.02271183,proxy,,0.02271183,0.01384647,0.7912,5.0000
1943-08,-0.02295196,proxy,,-0.02295196,-0.01399287,0.7958,5.0000
1943-09,0.02284097,proxy,,0.02284097,0.01392520,0.7719,5.0000
1943-10,0.00347383,proxy,,0.00347383,0.00211785,0.7812,5.0000
1943-11,-0.02021751,proxy,,-0.02021751,-0.01232578,0.7798,5.0000
1943-12,0.01777759,proxy,,0.01777759,0.01083827,0.7637,5.0000
1944-01,0.03006296,proxy,,0.03006296,0.01832815,0.7774,5.0000
1944-02,0.00874535,proxy,,0.00874535,0.00533168,0.7716,5.0000
1944-03,0.03170104,proxy,,0.03170104,0.01932682,0.8072,5.0000
1944-04,0.00159955,proxy,,0.00159955,0.00097518,0.8033,5.0000
1944-05,0.02482232,proxy,,0.02482232,0.01513315,0.8099,5.0000
1944-06,0.04457587,proxy,,0.04457587,0.02717608,0.8161,5.0000
1944-07,0.03018536,proxy,,0.03018536,0.01840277,0.8101,5.0000
1944-08,0.00295007,proxy,,0.00295007,0.00179853,0.8254,5.0000
1944-09,0.00181016,proxy,,0.00181016,0.00110358,0.8217,5.0000
1944-10,0.02933181,proxy,,0.02933181,0.01788240,0.8164,5.0000
1944-11,0.00804592,proxy,,0.00804592,0.00490527,0.8342,5.0000
1944-12,0.02832227,proxy,,0.02832227,0.01726692,0.8615,5.0000
1945-01,0.03561100,proxy,,0.03561100,0.02171056,0.9256,5.0000
1945-02,0.04025896,proxy,,0.04025896,0.02454424,0.9229,5.0000
1945-03,0.01438342,proxy,,0.01438342,0.00876898,0.9422,5.0000
1945-04,0.03583817,proxy,,0.03583817,0.02184906,1.0072,5.0000
1945-05,0.04807849,proxy,,0.04807849,0.02931148,1.0628,5.0000
1945-06,0.03070129,proxy,,0.03070129,0.01871732,1.0556,5.0000
1945-07,-0.00330398,proxy,,-0.00330398,-0.00201430,1.0811,5.0000
1945-08,0.01784539,proxy,,0.01784539,0.01087960,1.0629,5.0000
1945-09,0.07448400,proxy,,0.07448400,0.04540983,1.0673,5.0000
1945-10,0.04929053,proxy,,0.04929053,0.03005042,1.0185,5.0000
1945-11,0.04324764,proxy,,0.04324764,0.02636631,1.0726,5.0000
1945-12,0.02921121,proxy,,0.02921121,0.01780887,1.0679,5.0000
1946-01,0.04919048,proxy,,0.04919048,0.02998942,1.0702,5.0000
1946-02,0.00939701,proxy,,0.00939701,0.00572897,1.1012,5.0000
1946-03,-0.02099392,proxy,,-0.02099392,-0.01279913,1.1433,5.0000
1946-04,0.06557496,proxy,,0.06557496,0.03997836,1.1071,5.0000
1946-05,0.00865551,proxy,,0.00865551,0.00527691,1.0624,5.0000
1946-06,0.00117511,proxy,,0.00117511,0.00071641,1.0733,5.0000
1946-07,-0.01807741,proxy,,-0.01807741,-0.01102105,1.0657,5.0000
1946-08,-0.00956612,proxy,,-0.00956612,-0.00583207,1.0349,5.0000
1946-09,-0.12451709,proxy,,-0.12451709,-0.07591296,1.0884,5.0000
1946-10,0.01657764,proxy,,0.01657764,0.01010671,-0.7748,5.0000
1946-11,0.00478146,proxy,,0.00478146,0.00291506,-0.7700,5.0000
1946-12,-0.01731024,proxy,,-0.01731024,-0.01055334,-0.7914,5.0000
1947-01,-0.00119234,proxy,,-0.00119234,-0.00072692,-0.7877,5.0000
1947-02,-0.02692670,proxy,,-0.02692670,-0.01641610,-0.7928,5.0000
1947-03,0.02458887,proxy,,0.02458887,0.01499082,-0.7867,5.0000
1947-04,0.02178455,proxy,,0.02178455,0.01328115,-0.7717,5.0000
1947-05,0.00947678,proxy,,0.00947678,0.00577760,-0.7617,5.0000
1947-06,-0.02337614,proxy,,-0.02337614,-0.01425147,-0.7589,5.0000
1947-07,-0.04091847,proxy,,-0.04091847,-0.02494631,-0.7654,5.0000
1947-08,0.00986438,proxy,,0.00986438,0.00601391,-0.7447,5.0000
1947-09,0.01334576,proxy,,0.01334576,0.00813636,-0.7430,5.0000
1947-10,0.01769422,proxy,,0.01769422,0.01078744,0.7395,5.0000
1947-11,-0.00522572,proxy,,-0.00522572,-0.00318591,0.7392,5.0000
1947-12,-0.00780859,proxy,,-0.00780859,-0.00476058,0.7383,5.0000
1948-01,-0.00634523,proxy,,-0.00634523,-0.00386843,0.7374,5.0000
1948-02,-0.01854014,proxy,,-0.01854014,-0.01130316,0.7401,5.0000
1948-03,-0.00219166,proxy,,-0.00219166,-0.00133616,-0.7295,5.0000
1948-04,-0.03964124,proxy,,-0.03964124,-0.02416764,-0.7283,5.0000
1948-05,0.03873936,proxy,,0.03873936,0.02361780,0.6973,5.0000
1948-06,0.03427032,proxy,,0.03427032,0.02089321,0.6922,5.0000
1948-07,-0.00278554,proxy,,-0.00278554,-0.00169823,0.6855,5.0000
1948-08,-0.00578961,proxy,,-0.00578961,-0.00352969,0.6846,5.0000
1948-09,0.00414640,proxy,,0.00414640,0.00252789,0.6790,5.0000
1948-10,0.02615749,proxy,,0.02615749,0.01594715,0.7022,5.0000
1948-11,-0.02196307,proxy,,-0.02196307,-0.01338998,0.7076,5.0000
1948-12,0.00663543,proxy,,0.00663543,0.00404535,0.6969,5.0000
1949-01,0.01675389,proxy,,0.01675389,0.01021416,0.6988,5.0000
1949-02,-0.01621471,proxy,,-0.01621471,-0.00988544,0.7079,5.0000
1949-03,0.01169472,proxy,,0.01169472,0.00712979,0.7015,5.0000
1949-04,0.00549268,proxy,,0.00549268,0.00334866,0.7044,5.0000
1949-05,0.00198611,proxy,,0.00198611,0.00121085,0.7331,5.0000
1949-06,0.03371281,proxy,,0.03371281,0.02055332,-0.7334,5.0000
1949-07,-0.03275758,proxy,,-0.03275758,-0.01997095,-0.7190,5.0000
1949-08,-0.01928089,proxy,,-0.01928089,-0.01175476,-0.6983,5.0000
1949-09,0.01420306,proxy,,0.01420306,0.00865902,0.6905,5.0000
1949-10,0.02542254,proxy,,0.02542254,0.01549908,0.8515,5.0000
1949-11,0.01716230,proxy,,0.01716230,0.01046315,0.8516,5.0000
1949-12,0.02606089,proxy,,0.02606089,0.01588826,0.8508,5.0000
1950-01,0.02165359,proxy,,0.02165359,0.01320131,0.8518,5.0000
1950-02,0.01372190,proxy,,0.01372190,0.00836568,0.8485,5.0000
1950-03,0.00571996,proxy,,0.00571996,0.00348722,0.8582,5.0000
1950-04,0.02053953,proxy,,0.02053953,0.01252211,0.8799,5.0000
1950-05,0.02477123,proxy,,0.02477123,0.01510200,0.8946,5.0000
1950-06,0.01194853,proxy,,0.01194853,0.00728453,0.8932,5.0000
1950-07,-0.05337995,proxy,,-0.05337995,-0.03254356,0.9012,5.0000
1950-08,0.04373650,proxy,,0.04373650,0.02666435,0.8699,5.0000
1950-09,0.03096645,proxy,,0.03096645,0.01887897,0.8424,-5.0000
1950-10,0.03548454,proxy,,0.03548454,0.02163347,0.8444,-5.0000
1950-11,0.00531521,proxy,,0.00531521,0.00324047,0.8358,-5.0000
1950-12,0.00413640,proxy,,0.00413640,0.00252179,0.8389,-5.0000
1951-01,0.05799836,proxy,,0.05799836,0.03535922,0.8435,-5.0000
1951-02,0.02692862,proxy,,0.02692862,0.01641727,0.8087,-5.0000
1951-03,-0.00929342,proxy,,-0.00929342,-0.00566582,0.8378,-5.0000
1951-04,0.01153322,proxy,,0.01153322,0.00703133,0.8295,-5.0000
1951-05,0.00305125,proxy,,0.00305125,0.00186022,0.8731,-5.0000
1951-06,-0.00962242,proxy,,-0.00962242,-0.00586640,0.8888,-5.0000
1951-07,0.01567408,proxy,,0.01567408,0.00955584,0.8934,-5.0000
1951-08,0.03546280,proxy,,0.03546280,0.02162022,0.9054,-5.0000
1951-09,0.02214511,proxy,,0.02214511,0.01350096,0.9108,-5.0000
1951-10,-0.00113646,proxy,,-0.00113646,-0.00069285,0.9152,-5.0000
1951-11,-0.01852900,proxy,,-0.01852900,-0.01129637,0.9144,-5.0000
1951-12,0.02664675,proxy,,0.02664675,0.01624543,0.9552,-5.0000
1952-01,0.02894225,proxy,,0.02894225,0.01764490,0.9558,5.0000
1952-02,-0.01199698,proxy,,-0.01199698,-0.00731407,0.9504,5.0000
1952-03,0.00452190,proxy,,0.00452190,0.00275682,0.9751,5.0000
1952-04,0.00001144,proxy,,0.00001144,0.00000698,0.9732,5.0000
1952-05,0.00218414,proxy,,0.00218414,0.00133158,0.9719,5.0000
1952-06,0.02411175,proxy,,0.02411175,0.01469994,0.9753,5.0000
1952-07,0.02878191,proxy,,0.02878191,0.01754715,1.0568,-5.0000
1952-08,0.00767495,proxy,,0.00767495,0.00467910,1.0894,-5.0000
1952-09,-0.01016368,proxy,,-0.01016368,-0.00619638,1.0965,-5.0000
1952-10,-0.01478613,proxy,,-0.01478613,-0.00901450,1.0761,-5.0000
1952-11,0.03122974,proxy,,0.03122974,0.01903949,1.0553,-5.0000
1952-12,0.03852938,proxy,,0.03852938,0.02348978,1.0488,-5.0000
1953-01,0.00881766,proxy,,0.00881766,0.00537577,1.0397,-5.0000
1953-02,-0.02131324,proxy,,-0.02131324,-0.01299381,1.0395,-5.0000
1953-03,0.01992149,proxy,,0.01992149,0.01214531,1.0284,5.0000
1953-04,-0.05699754,proxy,,-0.05699754,-0.03474906,1.0275,5.0000
1953-05,0.08105352,proxy,,0.08105352,0.04941500,0.9711,-5.0000
1953-06,-0.00865573,proxy,,-0.00865573,-0.00527704,0.9804,-5.0000
1953-07,-0.05310162,proxy,,-0.05310162,-0.03237388,0.9514,-5.0000
1953-08,0.01025830,proxy,,0.01025830,0.00625406,1.0600,-5.0000
1953-09,-0.07059413,proxy,,-0.07059413,-0.04303834,1.1194,-5.0000
1953-10,0.04875074,proxy,,0.04875074,0.02972133,-1.0752,5.0000
1953-11,0.02054396,proxy,,0.02054396,0.01252481,1.0915,5.0000
1953-12,0.05175890,proxy,,0.05175890,0.03155528,1.0868,5.0000
1954-01,0.01713075,proxy,,0.01713075,0.01044392,-1.0876,5.0000
1954-02,0.03331630,proxy,,0.03331630,0.02031158,1.1974,4.9474
1954-03,0.06592206,proxy,,0.06592206,0.04018997,1.2214,4.9475
1954-04,0.07620553,proxy,,0.07620553,0.04645938,1.2275,4.8008
1954-05,0.01953666,proxy,,0.01953666,0.01191070,1.1960,4.7238
1954-06,0.01285038,proxy,,0.01285038,0.00783435,1.1678,4.6313
1954-07,0.07517811,proxy,,0.07517811,0.04583301,1.1840,4.6328
1954-08,0.00737768,proxy,,0.00737768,0.00449787,1.1598,4.5583
1954-09,0.02397937,proxy,,0.02397937,0.01461924,1.1915,4.5128
1954-10,0.01379047,proxy,,0.01379047,0.00840748,1.1946,4.5094
1954-11,0.02975955,proxy,,0.02975955,0.01814318,1.1941,4.4781
1954-12,0.04364066,proxy,,0.04364066,0.02660592,1.2111,4.4491
1955-01,-0.00731409,proxy,,-0.00731409,-0.00445910,1.1891,4.4406
1955-02,0.02733529,proxy,,0.02733529,0.01666521,1.2022,4.3335
1955-03,-0.00047333,proxy,,-0.00047333,-0.00028857,1.2154,-4.3198
1955-04,0.05384133,proxy,,0.05384133,0.03282485,1.2050,-4.3138
1955-05,-0.00245482,proxy,,-0.00245482,-0.00149661,1.1990,-4.2702
1955-06,0.06120215,proxy,,0.06120215,0.03731244,1.1941,-4.2707
1955-07,0.10296432,proxy,,0.10296432,0.06277312,1.1490,-4.2692
1955-08,0.01283873,proxy,,0.01283873,0.00782725,1.0779,-4.1480
1955-09,0.03785742,proxy,,0.03785742,0.02308012,1.0698,-4.1135
1955-10,-0.07177745,proxy,,-0.07177745,-0.04375976,1.0744,-4.1142
1955-11,0.05812614,proxy,,0.05812614,0.03543712,1.0121,-4.0462
1955-12,0.02642875,proxy,,0.02642875,0.01611253,0.9761,-4.0459
1956-01,-0.03904582,proxy,,-0.03904582,-0.02380463,0.9841,-4.0057
1956-02,-0.01233204,proxy,,-0.01233204,-0.00751834,0.9558,-3.9831
1956-03,0.08746790,proxy,,0.08746790,0.05332559,0.9654,-3.9657
1956-04,0.06688456,proxy,,0.06688456,0.04077677,0.9304,-3.8615
1956-05,-0.05396267,proxy,,-0.05396267,-0.03289882,0.9969,-3.5916
1956-06,-0.02367141,proxy,,-0.02367141,-0.01443149,0.9579,-3.8141
1956-07,0.07293948,proxy,,0.07293948,0.04446821,0.9925,-3.8153
1956-08,0.05381877,proxy,,0.05381877,0.03281110,0.9751,-3.9529
1956-09,-0.01554369,proxy,,-0.01554369,-0.00947635,0.9674,-3.6557
1956-10,-0.02126352,proxy,,-0.02126352,-0.01296349,0.9856,-3.6953
1956-11,0.03249472,proxy,,0.03249472,0.01981070,0.9700,-4.0474
1956-12,0.03735034,proxy,,0.03735034,0.02277097,0.9568,-3.9143
1957-01,-0.05315111,proxy,,-0.05315111,-0.03240405,0.9566,-3.9739
1957-02,-0.06628917,proxy,,-0.06628917,-0.04041379,0.9345,-3.9556
1957-03,0.00767857,proxy,,0.00767857,0.00468131,-0.8893,-3.8316
1957-04,0.00038980,proxy,,0.00038980,0.00023764,-0.8900,-3.9433
1957-05,0.00282490,proxy,,0.00282490,0.00172223,-0.8982,-4.0351
1957-06,0.06461984,proxy,,0.06461984,0.03939606,0.9009,-3.9909
1957-07,0.04684024,proxy,,0.04684024,0.02855657,0.9011,-3.8166
1957-08,-0.04297160,proxy,,-0.04297160,-0.02619802,0.9108,-3.8888
1957-09,0.02401031,proxy,,0.02401031,0.01463810,-0.8571,-3.8763
1957-10,0.05387207,proxy,,0.05387207,0.03284359,-0.8316,-3.8643
1957-11,-0.05281978,proxy,,-0.05281978,-0.03220205,-0.7881,-3.8638
1957-12,-0.12217417,proxy,,-0.12217417,-0.07448458,-0.7908,-3.4217
1958-01,0.00800212,proxy,,0.00800212,0.00487857,-0.8057,2.5561
1958-02,0.00494775,proxy,,0.00494775,0.00301644,-0.8057,2.5348
1958-03,-0.00024237,proxy,,-0.00024237,-0.00014777,-0.8140,2.5306
1958-04,0.01537516,proxy,,0.01537516,0.00937360,-0.8123,2.5160
1958-05,-0.02733720,proxy,,-0.02733720,-0.01666637,-0.8214,2.4970
1958-06,-0.02304950,proxy,,-0.02304950,-0.01405234,-0.8141,2.4957
1958-07,-0.05670105,proxy,,-0.05670105,-0.03456830,-0.8381,2.4938
1958-08,-0.08143933,proxy,,-0.08143933,-0.04965022,-0.8846,2.4366
1958-09,-0.01100022,proxy,,-0.01100022,-0.00670638,0.8713,2.2927
1958-10,0.02621927,proxy,,0.02621927,0.01598481,0.8850,2.2457
1958-11,0.03410895,proxy,,0.03410895,0.02079482,0.9054,2.2637
1958-12,-0.00129251,proxy,,-0.00129251,-0.00078799,0.9489,2.2538
1959-01,0.05342638,proxy,,0.05342638,0.03257187,0.9467,-2.2461
1959-02,-0.02243895,proxy,,-0.02243895,-0.01368011,0.9465,-2.2350
1959-03,0.02240028,proxy,,0.02240028,0.01365653,0.9393,-2.2341
1959-04,0.03135026,proxy,,0.03135026,0.01911297,0.9944,-2.2464
1959-05,0.03898638,proxy,,0.03898638,0.02376839,0.9932,-2.2870
1959-06,-0.00485912,proxy,,-0.00485912,-0.00296241,1.0156,-2.2823
1959-07,0.04010740,proxy,,0.04010740,0.02445184,1.0138,-2.2965
1959-08,-0.00239474,proxy,,-0.00239474,-0.00145997,1.0367,-2.3052
1959-09,0.00233425,proxy,,0.00233425,0.00142310,1.0363,-2.3588
1959-10,-0.02475708,proxy,,-0.02475708,-0.01509338,1.0255,-2.2995
1959-11,0.00200629,proxy,,0.00200629,0.00122316,1.0307,-2.2652
1959-12,0.04933922,proxy,,0.04933922,0.03008010,1.0356,-2.2859
1960-01,-0.01162819,proxy,,-0.01162819,-0.00708923,1.0266,-2.2714
1960-02,-0.06855971,proxy,,-0.06855971,-0.04179804,1.0294,-2.3047
1960-03,-0.04828652,proxy,,-0.04828652,-0.02943831,1.0346,-2.2521
1960-04,-0.00824681,proxy,,-0.00824681,-0.00502774,-1.0268,-2.1750
1960-05,0.01585800,proxy,,0.01585800,0.00966797,-1.0312,-2.1786
1960-06,-0.00136253,proxy,,-0.00136253,-0.00083068,-1.0470,2.1892
1960-07,0.05926653,proxy,,0.05926653,0.03613237,-1.0311,2.1794
1960-08,0.00574790,proxy,,0.00574790,0.00350426,-1.0194,2.1238
1960-09,0.02821420,proxy,,0.02821420,0.01720104,-1.0898,2.1127
1960-10,0.00633064,proxy,,0.00633064,0.00385953,-1.1102,2.1127
1960-11,-0.03679591,proxy,,-0.03679591,-0.02243295,-1.2186,2.1078
1960-12,-0.00966731,proxy,,-0.00966731,-0.00589376,-1.2279,2.1720
1961-01,-0.04978550,proxy,,-0.04978550,-0.03035218,-1.2241,2.5661
1961-02,0.05381754,proxy,,0.05381754,0.03281034,1.1774,2.5991
1961-03,0.03972267,proxy,,0.03972267,0.02421728,1.1549,2.5914
1961-04,0.02107509,proxy,,0.02107509,0.01284862,1.1480,2.6020
1961-05,0.02526007,proxy,,0.02526007,0.01540003,1.1436,2.6364
1961-06,-0.03922525,proxy,,-0.03922525,-0.02391402,1.1554,2.6180
1961-07,-0.00617215,proxy,,-0.00617215,-0.00376290,1.1453,2.5782
1961-08,0.01635780,proxy,,0.01635780,0.00997268,1.1500,2.6628
1961-09,-0.02178661,proxy,,-0.02178661,-0.01328240,1.1546,-2.8790
1961-10,0.02642422,proxy,,0.02642422,0.01610976,1.1552,2.9813
1961-11,0.04386248,proxy,,0.04386248,0.02674115,1.1832,2.9708
1961-12,-0.01156252,proxy,,-0.01156252,-0.00704919,1.1598,2.9824
1962-01,-0.03436983,proxy,,-0.03436983,-0.02095388,1.1626,-2.9859
1962-02,0.00470669,proxy,,0.00470669,0.00286947,1.1387,-3.0609
1962-03,-0.02423381,proxy,,-0.02423381,-0.01477436,1.1485,-3.0670
1962-04,-0.05091748,proxy,,-0.05091748,-0.03104230,1.1564,-3.0315
1962-05,-0.07205855,proxy,,-0.07205855,-0.04393114,1.1240,3.0655
1962-06,0.08990151,proxy,,0.08990151,0.05480926,-1.0040,3.1912
1962-07,-0.03551775,proxy,,-0.03551775,-0.02165372,-0.8299,3.1867
1962-08,-0.01040929,proxy,,-0.01040929,-0.00634612,-0.8392,3.1605
1962-09,0.00821266,proxy,,0.00821266,0.00500692,-0.8320,3.1655
1962-10,0.03576476,proxy,,0.03576476,0.02180431,-0.8476,3.4283
1962-11,-0.04267950,proxy,,-0.04267950,-0.02601994,-0.8376,3.4915
1962-12,-0.01192629,proxy,,-0.01192629,-0.00727097,-0.7954,3.4941
1963-01,-0.01535886,proxy,,-0.01535886,-0.00936367,-0.7881,3.6551
1963-02,-0.02839403,proxy,,-0.02839403,-0.01731067,-0.7818,3.6768
1963-03,0.00243488,proxy,,0.00243488,0.00148445,-0.7977,3.8204
1963-04,-0.03910983,proxy,,-0.03910983,-0.02384366,-0.8003,4.1394
